Date,平均温度,最高温,最低温,平均降水,最高露点,平均露点,最低露点,最高湿度(%),最低湿度(%),平均相对湿度(%),最高气压,平均气压,最低气压,最高风速,平均风速,最低风速,BSI_厦门手足口病_all,BSI_厦门手足口病_pc,BSI_厦门手足口病_wise,BSI_厦门肝炎_all,BSI_厦门肝炎_pc,BSI_厦门肝炎_wise,BSI_厦门腹泻_all,BSI_厦门腹泻_pc,BSI_厦门腹泻_wise,手足口病,肝炎,其他感染性腹泻
2011/1/15,11.55,12.78,8.89,0,10,5.93,-17.78,94,50,74.04,1021.23,1017.61,1013.46,20,12.17,7,57,57,0,64,64,0,64,64,0,1,9,7
2011/1/16,7.57,11.11,5,0,1.11,-5.49,-17.78,65,28,43.54,1023.26,1021.65,1019.2,22,17.5,11,0,0,0,57,57,0,0,0,0,3,5,8
2011/1/17,8.63,12.22,5,0,5,-1.11,-17.78,71,31,54.46,1024.27,1021.95,1019.2,18,10.67,4,59,59,0,57,57,0,61,61,0,2,22,8
2011/1/18,12.48,17.22,7.78,0,10,7.38,5,82,55,71.67,1020.22,1018.09,1015.49,13,6.38,2,57,57,0,57,57,0,0,0,0,1,18,12
2011/1/19,14.31,17.78,12.22,0.1,11.11,10.05,8.89,88,64,76.21,1018.19,1015.9,1012.45,20,8.63,0,61,61,0,57,57,0,57,57,0,3,24,8
2011/1/20,13.66,16.11,11.11,7.4,12.78,11.04,10,94,72,84.29,1016.5,1013.92,1011.43,13,5.54,2,57,57,0,59,59,0,57,57,0,0,18,10
2011/1/21,12.15,15,8.89,0,10,8.87,6.11,94,67,80.75,1018.19,1015.4,1013.46,13,9.33,4,0,0,0,57,57,0,57,57,0,1,15,15
2011/1/22,11.44,16.11,7.22,1.5,7.78,6.09,5,87,52,70.04,1020.22,1017.85,1015.49,16,10.79,4,59,59,0,59,59,0,57,57,0,2,10,5
2011/1/23,13.61,17.22,11.11,0,10,8.87,7.22,82,59,74.29,1019.2,1017.61,1015.49,18,7.54,2,61,61,0,61,61,0,57,57,0,0,19,8
2011/1/24,11.39,13.89,10,0,7.22,5.21,2.22,76,54,65.92,1022.24,1020.13,1018.19,20,12.88,9,57,57,0,61,61,0,57,57,0,4,34,5
2011/1/25,11.48,12.78,10,1,7.22,3.96,-17.78,72,50,63.71,1023.26,1021.1,1019.2,16,11.04,4,59,59,0,59,59,0,59,59,0,0,26,12
2011/1/26,12.64,13.89,12.22,0.9,8.89,7.82,7.78,82,67,74.08,1024.27,1021.65,1019.2,13,9.25,4,57,57,0,66,66,0,59,59,0,1,15,4
2011/1/27,14,17.22,12.22,0.2,10,8.94,7.78,77,63,72.21,1023.26,1021.19,1018.19,16,9.79,2,59,59,0,59,59,0,59,59,0,2,12,4
2011/1/28,13.56,17.22,11.11,0,11.11,9.05,7.22,82,63,74.38,1021.23,1019.3,1017.51,18,7.96,0,57,57,0,64,64,0,61,61,0,1,16,5
2011/1/29,10.6,13.89,7.22,0,7.22,4.51,2.22,76,51,66.46,1025.28,1022.03,1019.2,20,12.88,9,61,61,0,57,57,0,0,0,0,0,8,6
2011/1/30,9.61,13.89,7.22,0,2.78,1.44,-17.78,76,48,60.67,1025.28,1023.47,1020.22,20,11.79,2,0,0,0,59,59,0,57,57,0,0,11,4
2011/1/31,9.58,13.89,7.22,0,2.78,-5.51,-17.78,62,31,51.08,1025.28,1022.67,1019.2,20,14.38,9,59,59,0,0,0,0,59,59,0,1,14,3
2011/2/1,11.44,16.11,7.78,0,7.78,2.29,-17.78,82,46,60.5,1021.23,1018.67,1015.49,13,5.58,0,57,57,0,64,64,0,59,59,0,1,8,8
2011/2/2,11.46,15,8.89,0,7.78,5.93,1.11,82,54,69.04,1019.2,1017.2,1015.49,13,6.83,0,0,0,0,0,0,0,0,0,0,0,8,2
2011/2/3,12.73,17.78,7.78,0,8.89,7.18,2.22,87,55,70,1018.19,1015.84,1012.45,13,5.17,2,0,0,0,0,0,0,61,61,0,1,1,1
2011/2/4,14.12,20,8.89,0,11.11,9.12,7.78,94,49,74.04,1015.49,1013.04,1010.42,9,4.46,0,0,0,0,59,59,0,59,59,0,1,0,2
2011/2/5,14.81,21.11,8.89,0,10,8.17,5,94,46,67.46,1016.5,1013.97,1011.43,13,6.46,0,0,0,0,0,0,0,59,59,0,0,2,3
2011/2/6,14.95,22.22,8.89,0,10,8.03,5,93,35,66.54,1014.47,1012.36,1010.42,9,4.25,2,59,59,0,59,59,0,59,59,0,0,8,2
2011/2/7,16.48,22.22,11.11,0,12.22,10.69,8.89,94,50,70.38,1011.43,1008.81,1005.35,16,6.13,0,0,0,0,57,57,0,57,57,0,0,7,4
2011/2/8,16.99,22.78,12.22,0,13.89,11.64,10,94,47,72.21,1007.38,1005.18,1002.31,13,4.33,0,57,57,0,57,57,0,57,57,0,0,13,5
2011/2/9,16.64,22.22,12.78,0.4,12.78,12.25,11.11,94,53,76.75,1009.41,1006.79,1004.34,18,9.67,2,57,57,0,59,59,0,61,61,0,0,19,12
2011/2/10,15.79,20,13.89,1,12.22,11.11,10,82,60,73.58,1010.42,1008.98,1006.37,13,7.63,2,0,0,0,61,61,0,57,57,0,0,13,9
2011/2/11,11.39,12.78,10,1.6,10,7.52,6.11,82,72,77.67,1018.19,1014.61,1011.43,18,12.33,7,61,61,0,70,70,0,57,57,0,0,18,4
2011/2/12,11.57,16.11,8.89,0.9,6.11,3.56,1.11,82,39,59.38,1019.2,1017.5,1015.49,22,17.13,11,61,61,0,61,61,0,63,63,0,0,15,6
2011/2/13,10.79,11.11,10,88.8,10,7.59,5,100,67,82.5,1017.51,1014.68,1012.45,16,7.29,2,57,57,0,68,68,0,64,64,0,0,20,7
2011/2/14,9.88,12.22,7.22,0,8.89,5.19,2.22,93,62,73.13,1021.23,1017.51,1015.49,22,10.17,2,0,0,0,66,66,0,0,0,0,0,16,8
2011/2/15,8.36,10,6.11,53.1,7.22,3.38,1.11,87,62,71.13,1021.23,1019.54,1017.51,20,11.46,7,68,68,0,83,83,0,68,68,0,2,19,8
2011/2/16,10,11.11,8.89,34,11.11,9.51,7.22,100,87,96.96,1018.19,1014.71,1011.43,11,4,2,83,83,0,61,61,0,61,61,0,2,21,6
2011/2/17,12.5,16.11,11.11,7.4,12.78,11.67,11.11,100,82,95,1013.46,1011.64,1008.39,13,5.54,0,59,59,0,74,74,0,63,63,0,1,21,6
2011/2/18,11.3,12.22,10,5.4,11.11,8.79,7.78,94,77,86.43,1015.49,1013.72,1011.43,11,8.61,4,61,61,0,74,74,0,57,57,0,1,11,13
2011/2/19,11.37,12.78,10,7.5,11.11,9.68,7.78,100,82,90.75,1016.5,1014.35,1012.45,9,4.92,2,0,0,0,63,63,0,59,59,0,1,7,8
2011/2/20,11.11,12.78,8.89,0,10,8.56,7.22,100,72,85.83,1017.51,1015.99,1014.47,11,7.63,4,0,0,0,64,64,0,57,57,0,1,8,5
2011/2/21,13.01,17.22,10,0,7.78,6.71,2.78,77,52,66.21,1018.19,1015.92,1013.46,18,8.63,2,59,59,0,59,59,0,64,64,0,1,13,8
2011/2/22,13.66,18.89,8.89,0,8.89,6.85,2.22,87,39,65.92,1018.19,1015.39,1012.45,11,6,2,0,0,0,57,57,0,64,64,0,0,14,7
2011/2/23,15.69,21.11,12.78,0,11.11,9.4,7.78,77,46,66.92,1015.49,1013.5,1010.42,11,5.17,0,61,61,0,59,59,0,64,64,0,1,24,12
2011/2/24,16.92,20,13.89,0,13.89,12.36,10,94,64,75.25,1014.47,1012.19,1010.42,13,5.38,2,57,57,0,72,72,0,61,61,0,2,8,7
2011/2/25,17.34,21.11,13.89,0,15,13.33,11.11,94,64,78.42,1015.49,1013.33,1011.43,16,7.08,0,57,57,0,66,66,0,59,59,0,0,29,4
2011/2/26,17.94,22.78,15,0,13.89,11.16,7.22,82,53,65.38,1016.5,1014.05,1011.43,16,8.5,2,64,64,0,66,66,0,66,66,0,1,12,11
2011/2/27,18.19,23.89,13.89,0,16.11,14.21,12.78,94,57,79.21,1014.47,1011.77,1008.39,11,4.33,2,61,61,0,66,66,0,0,0,0,0,16,3
2011/2/28,17.29,22.78,13.89,0.1,17.78,14.59,12.78,100,65,85.39,1011.43,1010.07,1008.39,16,8.04,0,66,66,0,0,0,0,57,57,0,1,25,14
2011/3/1,15.56,18.89,12.78,1.1,13.89,12.43,10,94,72,82.08,1014.47,1012.15,1010.42,16,8.33,2,61,61,0,59,59,0,59,59,0,1,15,3
2011/3/2,13.47,17.22,11.11,0,8.89,7.38,5,82,55,68.08,1017.51,1015.15,1012.45,18,13.92,7,63,63,0,64,64,0,57,57,0,0,14,11
2011/3/3,13.75,17.22,11.11,0,7.78,6.27,2.78,72,48,61.08,1019.2,1015.92,1012.45,22,12.58,4,57,57,0,70,70,0,57,57,0,1,17,11
2011/3/4,12.08,17.22,10,0,3.89,2.89,2.22,62,37,54.83,1020.22,1017.65,1014.47,20,14.5,9,57,57,0,64,64,0,57,57,0,2,20,8
2011/3/5,13.63,17.22,11.11,0,10,6.18,2.22,77,54,61.46,1018.19,1015.7,1012.45,11,6.79,2,0,0,0,64,64,0,0,0,0,0,9,2
2011/3/6,16.35,20,12.78,0.3,13.89,11.11,10,82,56,71.61,1014.47,1010.99,1007.38,7,2.65,0,61,61,0,57,57,0,61,61,0,2,10,3
2011/3/7,13.31,17.22,11.11,0,13.89,8.86,2.22,94,51,75.61,1018.19,1014.31,1009.41,22,13.09,2,57,57,0,59,59,0,59,59,0,3,17,6
2011/3/8,13.16,17.78,8.89,0,3.89,-1.84,-17.78,62,27,45.96,1019.2,1017.68,1015.49,18,12.87,7,57,57,0,64,64,0,61,61,0,0,15,7
2011/3/9,15.46,18.89,10,1.2,8.89,5.56,1.11,59,42,52.17,1020.22,1018.64,1017.51,18,9.54,2,59,59,0,57,57,0,59,59,0,2,19,11
2011/3/10,15.58,17.78,13.89,1.2,8.89,5.37,-2.78,72,27,52.17,1020.22,1018.67,1016.5,16,10.38,4,68,68,0,64,64,0,59,59,0,1,19,4
2011/3/11,13.01,13.89,11.11,0,11.11,9.72,8.89,94,72,80.79,1019.2,1017.22,1015.49,11,6.42,0,0,0,0,61,61,0,64,64,0,0,16,5
2011/3/12,15.97,21.11,12.78,0,12.78,11.94,11.11,94,56,77.04,1016.5,1013.8,1010.42,7,3.67,0,0,0,0,64,64,0,61,61,0,0,16,6
2011/3/13,16.76,21.11,13.89,0,13.89,12.62,12.22,88,56,77.29,1014.47,1011.94,1009.41,13,6.71,0,57,57,0,57,57,0,59,59,0,1,14,3
2011/3/14,19.35,27.78,13.89,0,15,14.01,12.22,94,45,73.74,1012.45,1009.93,1006.37,11,4.7,2,61,61,0,70,70,0,61,61,0,3,17,9
2011/3/15,16.98,20,12.78,0.6,16.11,11.23,8.89,83,52,69.3,1020.22,1015.52,1012.45,20,15.57,9,59,59,0,59,59,0,59,59,0,1,7,9
2011/3/16,12.96,17.22,11.11,0,8.89,3.43,-17.78,77,39,56.96,1022.24,1019.54,1017.51,20,16.42,11,59,59,0,59,59,0,61,61,0,0,23,6
2011/3/17,14.79,18.89,11.11,0,2.22,-4.77,-17.78,51,21,35.54,1021.23,1019.29,1016.5,25,15.25,7,63,63,0,61,61,0,57,57,0,2,20,5
2011/3/18,14.03,15,12.78,9.7,12.78,8.59,1.11,94,39,71.92,1018.19,1016.11,1014.47,13,5.83,2,64,64,0,66,66,0,61,61,0,2,14,14
2011/3/19,14.58,16.11,12.78,18.7,16.11,14.31,12.78,100,94,98.5,1014.47,1011.05,1008.39,7,3.08,0,64,64,0,64,64,0,0,0,0,0,6,5
2011/3/20,17.36,18.89,16.11,7.3,18.89,16.94,15,100,94,97.75,1009.41,1007.42,1005.35,4,2.5,2,63,63,0,59,59,0,61,61,0,5,15,10
2011/3/21,21.04,27.78,16.11,7.8,22.22,18.91,15,100,65,88.5,1010.42,1007.21,1005.35,13,4.33,0,61,61,0,63,63,0,64,64,0,0,20,5
2011/3/22,12.82,13.89,12.22,2.4,13.89,9.19,5,94,62,78.48,1019.2,1011.43,1016.04,22,18.46,13,64,64,0,66,66,0,59,59,0,0,28,14
2011/3/23,12.87,15,12.22,0,13.89,9.19,5,94,62,79.13,1019.2,1016.04,1011.43,22,18.46,13,61,61,0,61,61,0,63,63,0,1,18,5
2011/3/24,12.87,15,12.22,0,13.89,9.19,5,94,62,79.13,1019.2,1016.04,1011.43,22,18.46,13,59,59,0,66,66,0,66,66,0,2,24,5
2011/3/25,12.8,17.22,11.11,0,7.22,1.48,-17.78,76,39,58.13,1021.23,1018.75,1015.49,18,14.38,9,57,57,0,64,64,0,59,59,0,2,14,4
2011/3/26,14.05,17.22,12.22,0,5,-1.99,-17.78,51,39,43.96,1020.22,1018.41,1015.49,16,10.13,4,66,66,0,63,63,0,59,59,0,4,7,4
2011/3/27,14.95,20,12.78,0,5,2.87,2.22,58,30,44.71,1022.24,1019.91,1017.51,22,15.13,9,59,59,0,57,57,0,66,66,0,4,12,3
2011/3/28,13.45,16.11,11.11,0,3.89,-2.36,-17.78,58,31,44.71,1022.24,1020.51,1018.19,18,14.83,11,63,63,0,61,61,0,61,61,0,1,18,12
2011/3/29,11.99,12.78,10,0,3.89,1.25,-5,66,30,49.46,1021.23,1019.78,1017.51,18,13.42,9,66,66,0,64,64,0,57,57,0,3,13,5
2011/3/30,15.37,21.11,12.22,0,1.11,-5.88,-17.78,47,16,33.21,1020.22,1018.37,1015.49,20,12.79,4,64,64,0,63,63,0,64,64,0,3,19,7
2011/3/31,16.92,23.89,12.22,0,2.78,-6.16,-17.78,47,17,32.38,1020.22,1018.37,1016.5,20,9.58,2,59,59,0,68,68,0,61,61,0,2,22,6
2011/4/1,16.09,20,13.89,0,7.78,3.01,-17.78,63,33,46.92,1020.22,1017.53,1015.49,16,11.08,4,59,59,0,61,61,0,61,61,0,0,25,7
2011/4/2,16.34,21.11,12.78,0,12.22,6.74,2.22,82,37,54.33,1017.51,1015.23,1012.45,18,6.71,0,70,70,0,68,68,0,61,61,0,1,9,2
2011/4/3,18.46,22.78,13.89,1.1,13.89,12.85,12.22,88,53,70.77,1014.47,1012.49,1010.42,13,6,0,59,59,0,57,57,0,59,59,0,2,13,5
2011/4/4,19.81,26.11,15,0.4,16.11,15,13.89,94,50,75.33,1012.45,1010.25,1007.38,11,5.63,0,64,64,0,0,0,0,61,61,0,3,8,5
2011/4/5,18.56,25,15,0,17.22,15.51,12.22,100,61,82.67,1012.45,1009.96,1008.39,20,9.25,0,66,66,0,59,59,0,57,57,0,1,6,3
2011/4/6,13.8,15,12.78,0,12.22,10.56,7.78,94,72,80.21,1017.51,1014.39,1011.43,16,11.83,7,57,57,0,64,64,0,61,61,0,0,9,8
2011/4/7,14.75,18.89,12.78,0,7.78,6.3,1.11,72,36,57.33,1018.19,1016.29,1013.46,18,13.63,7,61,61,0,64,64,0,59,59,0,2,16,5
2011/4/8,16,21.11,12.22,0,12.78,9.17,3.89,88,49,64.83,1017.51,1014.94,1011.43,16,8.5,2,64,64,0,59,59,0,63,63,0,4,22,13
2011/4/9,19.31,27.22,15,0,16.11,13.31,10,94,39,71.5,1015.49,1012.36,1009.41,9,4.17,0,63,63,0,66,66,0,63,63,0,3,15,9
2011/4/10,19.05,22.78,17.22,0,16.11,14.7,12.22,88,64,76.63,1016.5,1013.59,1011.43,18,9.04,2,61,61,0,66,66,0,63,63,0,2,10,8
2011/4/11,19.21,23.89,17.22,0,12.78,12.25,11.11,77,47,64.5,1018.19,1016.12,1013.46,13,8.08,2,63,63,0,61,61,0,59,59,0,9,27,10
2011/4/12,20.32,25,16.11,0,17.22,14,12.22,88,50,67.96,1016.5,1013.42,1009.41,11,4.33,2,61,61,0,64,64,0,63,63,0,1,19,13
2011/4/13,20.37,26.11,17.22,0,17.22,15.05,10,94,44,73.33,1015.49,1012.36,1009.41,22,11.5,2,66,66,0,61,61,0,66,66,0,3,15,9
2011/4/14,18.31,22.22,16.11,0,10,7.31,2.22,63,33,49.42,1017.51,1015.06,1012.45,20,12.42,7,72,72,0,61,61,0,61,61,0,1,27,9
2011/4/15,19.79,26.11,16.11,0,15,11.13,6.11,83,39,58.71,1015.49,1012.53,1009.41,13,5.38,0,63,63,0,61,61,0,61,61,0,5,20,5
2011/4/16,22.06,28.89,16.11,15.4,18.89,16.34,15,94,48,71.67,1011.43,1007.84,1004.34,13,4.29,0,57,57,0,70,70,0,0,0,0,2,11,5
2011/4/17,23.26,30,18.89,3.8,18.89,17.92,17.22,94,48,74.54,1007.38,1004.59,1001.3,16,5.71,0,68,68,0,61,61,0,64,64,0,8,8,4
2011/4/18,23.28,31.11,17.78,0,20,18.89,16.11,94,49,78.41,1007.38,1003.74,1000.29,18,8.36,2,59,59,0,57,57,0,61,61,0,0,22,8
2011/4/19,18.13,20,17.22,0,17.22,15.88,13.89,100,73,86.25,1007.38,1005.61,1003.33,13,6.42,2,64,64,0,68,68,0,66,66,0,3,18,9
2011/4/20,21.2,27.78,17.22,0,17.78,15.3,12.22,100,42,72.04,1008.39,1005.94,1004.34,16,6.46,0,70,70,0,76,76,0,59,59,0,8,14,4
2011/4/21,19.81,23.89,17.22,0,15,12.52,8.89,82,50,63.75,1014.47,1011.52,1009.41,20,12.96,4,76,76,0,63,63,0,59,59,0,7,22,9
2011/4/22,18.96,22.78,16.11,23.7,12.22,10.28,8.89,72,43,57.79,1016.5,1014.09,1011.43,18,10.96,2,83,83,0,64,64,0,70,70,0,5,27,9
2011/4/23,20.67,26.11,16.11,0.3,17.22,13.52,11.11,78,44,64.67,1013.46,1010.67,1007.38,13,5,0,64,64,0,0,0,0,61,61,0,2,10,2
2011/4/24,21.57,23.89,18.89,0,20,18.61,17.22,94,73,83.42,1008.39,1006.62,1004.34,13,4.83,0,68,68,0,64,64,0,59,59,0,5,10,2
2011/4/25,20.74,23.89,17.78,0,18.89,14.61,10,94,44,69.08,1011.43,1009.7,1008.39,20,12.13,2,72,72,0,72,72,0,64,64,0,8,22,8
2011/4/26,22.25,28.89,15,0,15,8.06,-1.11,82,18,47.71,1011.43,1009.49,1007.38,9,3.63,0,70,70,0,64,64,0,63,63,0,5,25,7
2011/4/27,23.59,28.89,18.89,0.9,17.78,11.02,5,83,22,49.46,1009.41,1007.89,1005.35,11,5.13,0,82,82,0,70,70,0,63,63,0,7,29,7
2011/4/28,24.35,31.11,18.89,0,17.78,13.24,10,83,27,53.33,1006.37,1003.96,1000.29,16,6.46,0,76,76,0,61,61,0,64,64,0,5,20,1
2011/4/29,26.04,32.78,20,33.8,21.11,18.12,16.11,88,38,65.17,1003.33,1001.3,999.27,11,5.3,2,83,83,0,63,63,0,57,57,0,9,25,7
2011/4/30,22.38,23.89,21.11,17.7,21.11,17.69,16.11,88,61,74.92,1009.41,1007.46,1004.34,13,9.88,4,61,61,0,66,66,0,57,57,0,4,6,2
2011/5/1,21.3,23.89,20,25.9,18.89,17.87,16.11,94,69,81.43,1009.41,1007.95,1006.37,11,4,2,72,72,0,0,0,0,59,59,0,10,2,0
2011/5/2,22.87,27.22,20,25.4,22.78,21.33,18.89,100,79,91.61,1008.39,1005.62,1004.34,9,4.26,2,70,70,0,59,59,0,59,59,0,2,12,7
2011/5/3,23.36,27.22,21.11,61.2,23.89,22.45,21.11,100,83,94.79,1007.38,1005.61,1004.34,7,3.63,0,74,74,0,70,70,0,59,59,0,11,16,10
2011/5/4,19.81,22.22,17.78,14.8,22.22,18.98,17.22,100,88,94.75,1008.39,1006.41,1004.34,13,7.67,2,68,68,0,61,61,0,61,61,0,6,21,6
2011/5/5,18.98,22.22,17.22,22.8,21.11,18.19,15,100,88,95.5,1010.42,1006.24,1004.34,16,7.21,2,76,76,0,61,61,0,64,64,0,10,19,12
2011/5/6,17.41,18.89,16.11,72.5,17.22,15.88,13.89,100,78,90.67,1010.42,1008.05,1006.37,16,6.08,2,76,76,0,61,61,0,72,72,0,9,15,8
2011/5/7,19.05,21.11,17.22,10,18.89,17.69,17.22,100,83,91.46,1008.39,1007.42,1006.37,7,3.38,2,68,68,0,59,59,0,59,59,0,3,8,3
2011/5/8,21.48,23.89,18.89,0,21.11,19.86,17.78,100,83,90.46,1007.38,1005.44,1004.34,7,3.83,2,64,64,0,64,64,0,59,59,0,19,9,9
2011/5/9,24.19,27.78,22.22,0,22.78,22.31,21.11,100,74,89.96,1006.37,1004.25,1002.31,7,4.38,0,85,85,0,61,61,0,61,61,0,9,13,7
2011/5/10,26.32,32.22,22.22,16.9,22.78,21.57,20,100,52,76.71,1005.35,1004.3,1002.31,9,3.96,0,80,80,0,64,64,0,59,59,0,11,7,8
2011/5/11,26.6,31.11,22.22,37.5,23.89,22.59,21.11,94,62,79.5,1004.34,1002.57,1000.29,11,5.83,0,70,70,0,0,0,0,64,64,0,20,21,6
2011/5/12,26.6,31.11,22.22,43.1,23.89,22.59,21.11,94,62,79.5,1004.34,1002.57,1000.29,11,5.83,0,91,91,0,63,63,0,57,57,0,14,20,7
2011/5/13,29.56,36.11,23.89,44.4,25,24.07,22.78,100,50,74.63,1001.3,999.22,997.58,13,7.33,0,70,70,0,61,61,0,61,61,0,19,12,6
2011/5/14,26.83,32.78,23.89,0.5,26.11,24.35,22.22,94,66,87.08,1007.38,1002.73,1000.29,11,5.83,2,78,78,0,61,61,0,59,59,0,11,11,5
2011/5/15,21.34,22.78,20,9.2,22.22,19.72,17.78,94,88,91,1009.41,1007.51,1005.35,18,11.71,7,91,91,0,72,72,0,59,59,0,15,12,3
2011/5/16,21.11,22.78,18.89,32.3,18.89,18.47,17.22,94,78,85.88,1012.45,1009.96,1008.39,16,9.83,4,95,95,0,74,74,0,57,57,0,24,8,9
2011/5/17,21.16,22.78,18.89,0.6,18.89,17.62,16.11,88,73,80.29,1012.45,1010.93,1009.41,11,6.08,2,112,112,0,59,59,0,57,57,0,37,19,11
2011/5/18,19.91,20,18.89,0,18.89,18.45,17.22,100,88,92,1010.42,1009.15,1007.38,13,7.08,2,133,133,0,63,63,0,63,63,0,34,17,6
2011/5/19,22.2,27.22,17.78,0,17.78,16.27,13.89,94,45,71.13,1009.41,1007.21,1005.35,13,7.79,2,108,108,0,68,68,0,61,61,0,27,11,5
2011/5/20,22.82,27.78,17.78,0.3,20,17.87,13.89,94,53,74.42,1007.38,1006.11,1004.34,13,6.21,0,101,101,0,64,64,0,59,59,0,30,18,7
2011/5/21,24.38,28.89,21.11,3,21.11,19.33,16.11,94,45,75.58,1008.39,1006.28,1004.34,11,5.42,2,85,85,0,64,64,0,61,61,0,14,8,7
2011/5/22,25.19,28.89,21.11,41.3,22.78,21.2,20,100,62,79.38,1006.37,1004.55,1002.31,11,5.5,2,91,91,0,63,63,0,61,61,0,26,13,7
2011/5/23,26.02,30,22.78,32.3,22.78,22.34,21.11,100,58,80.75,1004.34,1002.99,1001.3,13,5.88,2,123,123,0,57,57,0,0,0,0,31,19,6
2011/5/24,25.19,28.89,22.78,2.9,23.89,22.92,22.22,100,70,87.88,1004.34,1002.9,1001.3,13,7.17,2,112,112,0,63,63,0,0,0,0,18,10,3
2011/5/25,24.44,26.11,22.78,0.3,23.89,23.4,22.22,100,89,94.42,1004.34,1001.76,1000.29,9,6.46,4,108,108,0,61,61,0,59,59,0,17,32,7
2011/5/26,21.23,22.78,18.89,0.3,22.22,18.7,17.22,100,78,86.75,1007.38,1005.65,1003.33,16,12.13,7,95,95,0,66,66,0,59,59,0,27,17,4
2011/5/27,22.36,26.11,18.89,0.3,20,18.52,17.22,94,65,79.08,1007.38,1005.65,1003.33,11,6.67,4,114,114,0,63,63,0,59,59,0,25,19,4
2011/5/28,25.05,28.89,22.22,3.9,21.11,19.7,17.22,94,58,72.96,1005.35,1004.3,1002.31,13,7.21,0,101,101,0,61,61,0,61,61,0,22,12,2
2011/5/29,26.04,30,22.78,0,21.11,19.26,17.78,83,51,66.63,1004.34,1002.23,1000.29,16,9.54,2,99,99,0,64,64,0,59,59,0,22,9,3
2011/5/30,25.23,30,22.78,0,21.11,19.86,18.89,83,55,72.13,1005.35,1000.67,999.27,16,7.79,2,108,108,0,63,63,0,59,59,0,21,15,3
2011/5/31,23.98,27.22,22.22,3.2,18.89,17.82,15,78,58,69.08,1009.41,1007.25,1004.34,16,10.04,7,102,102,0,74,74,0,59,59,0,26,12,4
2011/6/1,24.14,27.78,18.89,2.9,17.78,14.65,12.22,78,37,56.71,1009.41,1007.42,1004.34,13,7.83,2,116,116,0,61,61,0,0,0,0,26,27,7
2011/6/2,25.83,32.22,21.11,3.2,21.11,18.1,11.11,88,35,65.71,1006.37,1003.49,1001.3,11,4.67,0,120,120,0,63,63,0,59,59,0,40,18,7
2011/6/3,24.58,26.11,22.78,0.3,23.89,22.38,20,100,74,87.88,1004.34,1002.65,1001.3,9,5.63,2,97,97,0,66,66,0,63,63,0,26,11,11
